date,no2
01/01/2018 00:00,5.310882152
01/01/2018 00:15,5.305185423
01/01/2018 00:30,7.564458858
01/01/2018 00:45,10.78946557
01/01/2018 01:00,11.3590312
01/01/2018 01:15,11.54002483
01/01/2018 01:30,12.47917337
01/01/2018 01:45,14.37645954
01/01/2018 02:00,14.93842954
01/01/2018 02:15,16.06806625
01/01/2018 02:30,15.69848335
01/01/2018 02:45,14.37835845
01/01/2018 03:00,13.42971537
01/01/2018 03:15,12.66776264
01/01/2018 03:30,11.90770883
01/01/2018 03:45,11.33814319
01/01/2018 04:00,10.01232156
01/01/2018 04:15,9.45414939
01/01/2018 04:30,9.082667577
01/01/2018 04:45,8.507405214
01/01/2018 05:00,8.496011756
01/01/2018 05:15,9.250368841
01/01/2018 05:30,9.25796448
01/01/2018 05:45,8.499809575
01/01/2018 06:00,7.926446122
01/01/2018 06:15,7.364476128
01/01/2018 06:30,7.932142852
01/01/2018 06:45,8.501708485
01/01/2018 07:00,10.37810665
01/01/2018 07:15,12.83166608
01/01/2018 07:30,12.271595
01/01/2018 07:45,12.46018427
01/01/2018 08:00,12.64877354
01/01/2018 08:15,13.21454136
01/01/2018 08:30,14.91754153
01/01/2018 08:45,17.20150079
01/01/2018 09:00,24.86850078
01/01/2018 09:15,30.43633295
01/01/2018 09:30,30.57744948
01/01/2018 09:45,31.16790312
01/01/2018 10:00,32.66522383
01/01/2018 10:15,35.70923691
01/01/2018 10:30,35.73772056
01/01/2018 10:45,35.72442819
01/01/2018 11:00,29.22884093
01/01/2018 11:15,26.70692075
01/01/2018 11:30,26.72021311
01/01/2018 11:45,29.03455493
01/01/2018 12:00,30.57744948
01/01/2018 12:15,29.85917168
01/01/2018 12:30,36.68006971
01/01/2018 12:45,35.36184372
01/01/2018 13:00,30.2515415
01/01/2018 13:15,30.84579296
01/01/2018 13:30,26.80186624
01/01/2018 13:45,26.4075975
01/01/2018 14:00,27.34864495
01/01/2018 14:15,23.30471822
01/01/2018 14:30,20.45309224
01/01/2018 14:45,19.12916952
01/01/2018 15:00,18.38240807
01/01/2018 15:15,17.62615208
01/01/2018 15:30,18.92918679
01/01/2018 15:45,16.64902535
01/01/2018 16:00,14.76693045
01/01/2018 16:15,13.45440119
01/01/2018 16:30,14.79351519
01/01/2018 16:45,18.96526607
01/01/2018 17:00,20.28159315
01/01/2018 17:15,20.29298661
01/01/2018 17:30,16.71168937
01/01/2018 17:45,15.56876028
01/01/2018 18:00,14.79921192
01/01/2018 18:15,16.52499901
01/01/2018 18:30,18.43557755
01/01/2018 18:45,19.96138191
01/01/2018 19:00,22.84718827
01/01/2018 19:15,25.56339446
01/01/2018 19:30,29.3579668
01/01/2018 19:45,26.8721259
01/01/2018 20:00,18.46406119
01/01/2018 20:15,14.82199884
01/01/2018 20:30,21.35556429
01/01/2018 20:45,21.94411902
01/01/2018 21:00,16.16111283
01/01/2018 21:15,17.82613481
01/01/2018 21:30,20.86255225
01/01/2018 21:45,16.68890245
01/01/2018 22:00,9.076970848
01/01/2018 22:15,8.141620131
01/01/2018 22:30,8.156811409
01/01/2018 22:45,6.832888691
01/01/2018 23:00,4.72422633
01/01/2018 23:15,5.099505963
01/01/2018 23:30,5.101404873
01/01/2018 23:45,5.478583415
02/01/2018 00:00,4.718529601
02/01/2018 00:15,4.533738149
02/01/2018 00:30,4.345148878
02/01/2018 00:45,3.779381064
02/01/2018 01:00,3.775583245
02/01/2018 01:15,3.398404702
02/01/2018 01:30,3.398404702
02/01/2018 01:45,3.396505792
02/01/2018 02:00,3.392707973
02/01/2018 02:15,3.01552943
02/01/2018 02:30,2.830737979
02/01/2018 02:45,3.01932725
02/01/2018 03:00,3.01932725
02/01/2018 03:15,3.206017611
02/01/2018 03:30,3.773684335
02/01/2018 03:45,3.962273606
02/01/2018 04:00,3.392707973
02/01/2018 04:15,3.769886515
02/01/2018 04:30,5.284297415
02/01/2018 04:45,8.132125582
02/01/2018 05:00,12.73612339
