date,no2
01/01/2017 00:00,15.5920978
01/01/2017 00:15,17.0949506
01/01/2017 00:30,22.1670788
01/01/2017 00:45,20.4763694
01/01/2017 01:00,19.3492298
01/01/2017 01:15,16.3435242
01/01/2017 01:30,18.4099468
01/01/2017 01:45,21.2277958
01/01/2017 02:00,21.7913656
01/01/2017 02:15,18.4099468
01/01/2017 02:30,22.542792
01/01/2017 02:45,16.7192374
01/01/2017 03:00,14.6528148
01/01/2017 03:15,19.1613732
01/01/2017 03:30,25.9242108
01/01/2017 03:45,17.4706638
01/01/2017 04:00,22.1670788
01/01/2017 04:15,22.1670788
01/01/2017 04:30,13.7135318
01/01/2017 04:45,7.514264
01/01/2017 05:00,5.635698
01/01/2017 05:15,3.9449886
01/01/2017 05:30,5.0721282
01/01/2017 05:45,7.3264074
01/01/2017 06:00,5.635698
01/01/2017 06:15,4.3207018
01/01/2017 06:30,2.817849
01/01/2017 06:45,2.817849
01/01/2017 07:00,3.3814188
01/01/2017 07:15,13.3378186
01/01/2017 07:30,10.332113
01/01/2017 07:45,8.2656904
01/01/2017 08:00,7.7021206
01/01/2017 08:15,4.8842716
01/01/2017 08:30,3.757132
01/01/2017 08:45,7.1385508
01/01/2017 09:00,12.0228224
01/01/2017 09:15,15.7799544
01/01/2017 09:30,14.4649582
01/01/2017 09:45,15.2163846
01/01/2017 10:00,17.2828072
01/01/2017 10:15,16.907094
01/01/2017 10:30,12.210679
01/01/2017 10:45,12.5863922
01/01/2017 11:00,20.2885128
01/01/2017 11:15,25.360641
01/01/2017 11:30,20.8520826
01/01/2017 11:45,14.8406714
01/01/2017 12:00,15.028528
01/01/2017 12:15,10.1442564
01/01/2017 12:30,9.9563998
01/01/2017 12:45,19.5370864
01/01/2017 13:00,13.7135318
01/01/2017 13:15,21.9792222
01/01/2017 13:30,29.3056296
01/01/2017 13:45,27.239207
01/01/2017 14:00,18.0342336
01/01/2017 14:15,30.057056
01/01/2017 14:30,30.4327692
01/01/2017 14:45,40.9527388
01/01/2017 15:00,35.3170408
01/01/2017 15:15,52.2241348
01/01/2017 15:30,46.2127236
01/01/2017 15:45,42.4555916
01/01/2017 16:00,41.7041652
01/01/2017 16:15,35.1291842
01/01/2017 16:30,26.1120674
01/01/2017 16:45,25.7363542
01/01/2017 17:00,35.692754
01/01/2017 17:15,39.6377426
01/01/2017 17:30,32.1234786
01/01/2017 17:45,33.0627616
01/01/2017 18:00,23.6699316
01/01/2017 18:15,20.1006562
01/01/2017 18:30,19.1613732
01/01/2017 18:45,28.9299164
01/01/2017 19:00,29.4934862
01/01/2017 19:15,24.421358
01/01/2017 19:30,18.5978034
01/01/2017 19:45,21.4156524
01/01/2017 20:00,23.1063618
01/01/2017 20:15,19.9127996
01/01/2017 20:30,19.724943
01/01/2017 20:45,19.1613732
01/01/2017 21:00,17.0949506
01/01/2017 21:15,28.3663466
01/01/2017 21:30,28.5542032
01/01/2017 21:45,16.5313808
01/01/2017 22:00,14.8406714
01/01/2017 22:15,20.4763694
01/01/2017 22:30,30.4327692
01/01/2017 22:45,24.7970712
01/01/2017 23:00,21.2277958
01/01/2017 23:15,19.1613732
01/01/2017 23:30,13.9013884
01/01/2017 23:45,14.8406714
02/01/2017 00:00,24.7970712
02/01/2017 00:15,19.1613732
02/01/2017 00:30,13.5256752
02/01/2017 00:45,13.5256752
02/01/2017 01:00,16.7192374
02/01/2017 01:15,17.846377
02/01/2017 01:30,9.7685432
02/01/2017 01:45,5.8235546
02/01/2017 02:00,8.6414036
02/01/2017 02:15,14.4649582
02/01/2017 02:30,9.0171168
02/01/2017 02:45,4.8842716
02/01/2017 03:00,9.2049734
02/01/2017 03:15,13.5256752
02/01/2017 03:30,18.78566
02/01/2017 03:45,14.8406714
02/01/2017 04:00,11.4592526
02/01/2017 04:15,5.635698
02/01/2017 04:30,8.0778338
02/01/2017 04:45,11.4592526
02/01/2017 05:00,14.4649582
02/01/2017 05:15,26.6756372
02/01/2017 05:30,19.3492298
02/01/2017 05:45,17.846377
02/01/2017 06:00,26.299924
02/01/2017 06:15,37.7591766
02/01/2017 06:30,38.8863162
02/01/2017 06:45,29.3056296
02/01/2017 07:00,37.7591766
02/01/2017 07:15,37.3834634
02/01/2017 07:30,37.1956068
02/01/2017 07:45,34.3777578
02/01/2017 08:00,26.8634938
02/01/2017 08:15,28.7420598
02/01/2017 08:30,29.8691994
02/01/2017 08:45,42.4555916
02/01/2017 09:00,44.7098708
02/01/2017 09:15,36.2563238
02/01/2017 09:30,36.2563238
02/01/2017 09:45,38.3227464
02/01/2017 10:00,34.753471
02/01/2017 10:15,30.6206258
02/01/2017 10:30,31.3720522
02/01/2017 10:45,34.1899012
02/01/2017 11:00,34.0020446
02/01/2017 11:15,30.2449126
02/01/2017 11:30,31.3720522
02/01/2017 11:45,30.996339
02/01/2017 12:00,31.7477654
02/01/2017 12:15,51.2848518
02/01/2017 12:30,47.1520066
02/01/2017 12:45,36.0684672
02/01/2017 13:00,41.8920218
02/01/2017 13:15,37.1956068
02/01/2017 13:30,36.4441804
02/01/2017 13:45,38.510603
02/01/2017 14:00,38.6984596
02/01/2017 14:15,26.8634938
02/01/2017 14:30,34.3777578
02/01/2017 14:45,42.4555916
02/01/2017 15:00,38.6984596
02/01/2017 15:15,39.449886
02/01/2017 15:30,42.267735
02/01/2017 15:45,43.3948746
02/01/2017 16:00,39.0741728
02/01/2017 16:15,27.6149202
02/01/2017 16:30,34.753471
02/01/2017 16:45,33.2506182
02/01/2017 17:00,41.7041652
02/01/2017 17:15,47.5277198
02/01/2017 17:30,47.3398632
02/01/2017 17:45,49.5941424
02/01/2017 18:00,51.4727084
02/01/2017 18:15,48.6548594
02/01/2017 18:30,44.8977274
02/01/2017 18:45,33.2506182
02/01/2017 19:00,29.8691994
02/01/2017 19:15,30.8084824
02/01/2017 19:30,34.0020446
02/01/2017 19:45,33.0627616
02/01/2017 20:00,37.0077502
02/01/2017 20:15,43.0191614
02/01/2017 20:30,34.0020446
02/01/2017 20:45,33.4384748
02/01/2017 21:00,32.3113352
02/01/2017 21:15,30.4327692
02/01/2017 21:30,29.8691994
02/01/2017 21:45,31.1841956
02/01/2017 22:00,27.9906334
02/01/2017 22:15,30.4327692
02/01/2017 22:30,43.0191614
02/01/2017 22:45,50.721282
02/01/2017 23:00,43.0191614
02/01/2017 23:15,36.8198936
