date,no2
01/01/2006 00:15,44.82514818
01/01/2006 00:30,51.74125534
01/01/2006 00:45,50.67617346
01/01/2006 01:00,0
01/01/2006 01:15,0
01/01/2006 01:30,48.61093692
01/01/2006 01:45,35.40079194
01/01/2006 02:00,47.484486
01/01/2006 02:15,34.85267918
01/01/2006 02:30,28.46169052
01/01/2006 02:45,24.02138796
01/01/2006 03:00,34.2501607
01/01/2006 03:15,25.3030597
01/01/2006 03:30,30.29323498
01/01/2006 03:45,19.72195872
01/01/2006 04:00,20.49477246
01/01/2006 04:15,22.11967466
01/01/2006 04:30,13.15830268
01/01/2006 04:45,18.0694328
01/01/2006 05:00,9.3951256
01/01/2006 05:15,10.54946806
01/01/2006 05:30,13.12233828
01/01/2006 05:45,7.81934924
01/01/2006 06:00,6.4567576
01/01/2006 06:15,5.4398068
01/01/2006 06:30,8.39087712
01/01/2006 06:45,12.23608364
01/01/2006 07:00,6.93431892
01/01/2006 07:15,8.10668184
01/01/2006 07:30,8.78342472
01/01/2006 07:45,5.3569739
01/01/2006 08:00,5.29418924
01/01/2006 08:15,6.09971528
01/01/2006 08:30,6.55715184
01/01/2006 08:45,7.83626016
01/01/2006 09:00,5.95252906
01/01/2006 09:15,6.57704704
01/01/2006 09:30,8.19027994
01/01/2006 09:45,7.4130663
01/01/2006 10:00,11.483739
01/01/2006 10:15,9.62709598
01/01/2006 10:30,8.51728816
01/01/2006 10:45,11.5948843
01/01/2006 11:00,13.86335796
01/01/2006 11:15,12.1165594
01/01/2006 11:30,10.16174122
01/01/2006 11:45,10.79865544
01/01/2006 12:00,14.324544
01/01/2006 12:15,12.19418894
01/01/2006 12:30,13.21071888
01/01/2006 12:45,17.17066714
01/01/2006 13:00,10.51407756
01/01/2006 13:15,15.53543474
01/01/2006 13:30,11.95253878
01/01/2006 13:45,14.02607774
01/01/2006 14:00,17.24833494
01/01/2006 14:15,10.8407797
01/01/2006 14:30,25.12928278
01/01/2006 14:45,33.34871684
01/01/2006 15:00,34.39849472
01/01/2006 15:15,34.14345356
01/01/2006 15:30,30.0553343
01/01/2006 15:45,31.60203306
01/01/2006 16:00,39.75298172
01/01/2006 16:15,26.28622692
01/01/2006 16:30,17.1791226
01/01/2006 16:45,23.5312391
01/01/2006 17:00,22.36912986
01/01/2006 17:15,28.53097938
01/01/2006 17:30,39.83868412
01/01/2006 17:45,29.56889666
01/01/2006 18:00,24.74851926
01/01/2006 18:15,21.35053388
01/01/2006 18:30,26.91854994
01/01/2006 18:45,21.3423845
01/01/2006 19:00,25.69262302
01/01/2006 19:15,28.72430716
01/01/2006 19:30,51.70157972
01/01/2006 19:45,59.50639016
01/01/2006 20:00,52.925058
01/01/2006 20:15,50.22608282
01/01/2006 20:30,55.23726284
01/01/2006 20:45,55.79918746
01/01/2006 21:00,49.45923764
01/01/2006 21:15,40.60461106
01/01/2006 21:30,34.90792662
01/01/2006 21:45,21.62547024
01/01/2006 22:00,25.58094208
01/01/2006 22:15,35.79444908
01/01/2006 22:30,31.2970626
01/01/2006 22:45,47.32100102
01/01/2006 23:00,56.81346006
01/01/2006 23:15,30.1295587
01/01/2006 23:30,32.09271756
01/01/2006 23:45,29.65161478
01/01/2006 23:59,24.40486794
02/01/2006 00:15,27.9263566
02/01/2006 00:30,22.26334096
02/01/2006 00:45,20.5326116
02/01/2006 01:00,0
02/01/2006 01:15,0
02/01/2006 01:30,21.65718778
02/01/2006 01:45,19.58560008
02/01/2006 02:00,18.43971308
02/01/2006 02:15,17.22683282
02/01/2006 02:30,17.62129342
02/01/2006 02:45,18.30538222
02/01/2006 03:00,18.53073362
02/01/2006 03:15,16.76235642
02/01/2006 03:30,11.78626082
02/01/2006 03:45,10.54304038
02/01/2006 04:00,9.95915452
02/01/2006 04:15,11.28735042
02/01/2006 04:30,10.72163806
02/01/2006 04:45,9.03961368
02/01/2006 05:00,9.96370746
02/01/2006 05:15,12.63961186
02/01/2006 05:30,9.75683564
02/01/2006 05:45,10.51782704
02/01/2006 06:00,13.26447418
02/01/2006 06:15,24.47767672
02/01/2006 06:30,30.3883876
02/01/2006 06:45,26.65053864
02/01/2006 07:00,21.92095222
02/01/2006 07:15,21.685768
02/01/2006 07:30,23.54581616
02/01/2006 07:45,32.99060324
02/01/2006 08:00,30.75419146
02/01/2006 08:15,42.8106444
02/01/2006 08:30,28.62796848
02/01/2006 08:45,22.8968883
02/01/2006 09:00,32.56836588
02/01/2006 09:15,31.02610528
02/01/2006 09:30,34.55933976
02/01/2006 09:45,35.3845697
02/01/2006 10:00,47.6851597
02/01/2006 10:15,45.38730236
02/01/2006 10:30,42.21681094
02/01/2006 10:45,42.92385574
02/01/2006 11:00,52.24720558
02/01/2006 11:15,68.16397774
02/01/2006 11:30,63.8069672
02/01/2006 11:45,63.45757688
02/01/2006 12:00,72.85721716
02/01/2006 12:15,85.72661858
02/01/2006 12:30,76.44910422
02/01/2006 12:45,46.1195605
02/01/2006 13:00,48.67425722
02/01/2006 13:15,41.74441472
02/01/2006 13:30,39.75187218
02/01/2006 13:45,58.83018292
02/01/2006 14:00,102.2072666
02/01/2006 14:15,63.53176302
02/01/2006 14:30,63.70511908
02/01/2006 14:45,100.0160782
02/01/2006 15:00,111.5397223
02/01/2006 15:15,90.5847586
02/01/2006 15:30,73.67533074
02/01/2006 15:45,75.88863348
02/01/2006 16:00,75.10556606
02/01/2006 16:15,78.4567212
02/01/2006 16:30,88.60667834
02/01/2006 16:45,87.00197742
02/01/2006 17:00,95.98967228
02/01/2006 17:15,88.47116142
02/01/2006 17:30,114.1618714
02/01/2006 17:45,100.155115
02/01/2006 18:00,88.63418728
02/01/2006 18:15,94.12116866
02/01/2006 18:30,86.00289404
02/01/2006 18:45,101.8725681
02/01/2006 19:00,111.2052534
02/01/2006 19:15,86.11495758
02/01/2006 19:30,92.87067882
02/01/2006 19:45,89.27749092
02/01/2006 20:00,84.5987903
02/01/2006 20:15,84.4784626
02/01/2006 20:30,86.0507573
02/01/2006 20:45,76.77649504
02/01/2006 21:00,76.44493388
02/01/2006 21:15,62.29485548
02/01/2006 21:30,67.19343632
02/01/2006 21:45,63.8421664
02/01/2006 22:00,69.51914694
02/01/2006 22:15,56.1570715
02/01/2006 22:30,58.02327952
02/01/2006 22:45,49.34839842
02/01/2006 23:00,41.04968964
02/01/2006 23:15,29.40571776
02/01/2006 23:30,37.71054814
02/01/2006 23:45,32.5177479
02/01/2006 23:59,33.6617219
03/01/2006 00:15,29.91423142
03/01/2006 00:30,35.8180555
03/01/2006 00:45,29.5554674
03/01/2006 01:00,0
03/01/2006 01:15,0
03/01/2006 01:30,21.8422514
03/01/2006 01:45,19.74154784
03/01/2006 02:00,21.03523322
03/01/2006 02:15,22.6139556
03/01/2006 02:30,23.12289012
03/01/2006 02:45,30.42733628
03/01/2006 03:00,28.43092948
03/01/2006 03:15,26.0389908
03/01/2006 03:30,22.93051884
03/01/2006 03:45,18.04177082
03/01/2006 04:00,21.8632944
03/01/2006 04:15,9.1860347
03/01/2006 04:30,7.78969774
03/01/2006 04:45,8.79972348
03/01/2006 05:00,8.90551238
03/01/2006 05:15,8.7445143
03/01/2006 05:30,13.13461974
03/01/2006 05:45,35.08399914
03/01/2006 06:00,50.95730794
03/01/2006 06:15,35.81713726
03/01/2006 06:30,38.31218664
03/01/2006 06:45,58.94063954
03/01/2006 07:00,76.04025786
03/01/2006 07:15,58.59698822
03/01/2006 07:30,41.61123166
03/01/2006 07:45,49.1839952
03/01/2006 08:00,90.33905288
03/01/2006 08:15,64.17380408
03/01/2006 08:30,66.39146846
03/01/2006 08:45,106.3094273
03/01/2006 09:00,119.7304997
03/01/2006 09:15,163.2685049
03/01/2006 09:30,112.5439326
03/01/2006 09:45,122.491303
03/01/2006 10:00,98.7253388
03/01/2006 10:15,118.9951807
03/01/2006 10:30,80.66065024
03/01/2006 10:45,145.0012297
03/01/2006 11:00,150.5596425
03/01/2006 11:15,160.2559125
03/01/2006 11:30,125.8519466
03/01/2006 11:45,150.4834285
03/01/2006 12:00,158.6082074
03/01/2006 12:15,137.4524934
03/01/2006 12:30,106.9653567
03/01/2006 12:45,106.2487469
03/01/2006 13:00,93.94517266
03/01/2006 13:15,74.86709148
03/01/2006 13:30,67.93610118
03/01/2006 13:45,139.4412482
03/01/2006 14:00,93.83574906
03/01/2006 14:15,113.261078
03/01/2006 14:30,95.23189472
03/01/2006 14:45,116.3811427
03/01/2006 15:00,89.85869858
03/01/2006 15:15,134.807197
03/01/2006 15:30,124.3942406
03/01/2006 15:45,79.46158184
03/01/2006 16:00,130.3402655
03/01/2006 16:15,137.7167935
03/01/2006 16:30,135.7578432
03/01/2006 16:45,161.4706293
03/01/2006 17:00,144.0562842
03/01/2006 17:15,151.0784481
03/01/2006 17:30,113.9512119
03/01/2006 17:45,103.6221979
03/01/2006 18:00,90.6461659
03/01/2006 18:15,86.8469479
03/01/2006 18:30,82.58214396
03/01/2006 18:45,72.6050455
03/01/2006 19:00,61.70186374
03/01/2006 19:15,69.08424552
03/01/2006 19:30,75.07208856
03/01/2006 19:45,67.6884442
03/01/2006 20:00,60.16629864
03/01/2006 20:15,56.99178992
03/01/2006 20:30,52.72434604
03/01/2006 20:45,59.28781078
03/01/2006 21:00,62.61463256
03/01/2006 21:15,59.61064866
