date,no2
01/01/2010 00:15,13.7682436
01/01/2010 00:30,14.44357086
01/01/2010 00:45,12.1657235
01/01/2010 01:00,0
01/01/2010 01:15,0
01/01/2010 01:30,12.82765976
01/01/2010 01:45,21.31709464
01/01/2010 02:00,31.44738614
01/01/2010 02:15,31.77485348
01/01/2010 02:30,25.04361864
01/01/2010 02:45,38.05155952
01/01/2010 03:00,36.39149638
01/01/2010 03:15,49.65180022
01/01/2010 03:30,42.62320866
01/01/2010 03:45,34.86970488
01/01/2010 04:00,28.64847584
01/01/2010 04:15,15.0484232
01/01/2010 04:30,15.84361904
01/01/2010 04:45,22.43122584
01/01/2010 05:00,21.54485642
01/01/2010 05:15,16.7213417
01/01/2010 05:30,26.49665692
01/01/2010 05:45,13.42872436
01/01/2010 06:00,16.57564762
01/01/2010 06:15,14.82571174
01/01/2010 06:30,11.62258454
01/01/2010 06:45,12.12061496
01/01/2010 07:00,20.26471508
01/01/2010 07:15,23.4948921
01/01/2010 07:30,18.24826004
01/01/2010 07:45,22.90366032
01/01/2010 08:00,19.06166764
01/01/2010 08:15,32.92667078
01/01/2010 08:30,19.32669466
01/01/2010 08:45,21.22328112
01/01/2010 09:00,20.44312146
01/01/2010 09:15,25.71710942
01/01/2010 09:30,21.8738159
01/01/2010 09:45,27.53912714
01/01/2010 10:00,27.44167892
01/01/2010 10:15,30.23282244
01/01/2010 10:30,33.02453986
01/01/2010 10:45,36.24557274
01/01/2010 11:00,30.28803162
01/01/2010 11:15,21.43202768
01/01/2010 11:30,16.17487412
01/01/2010 11:45,21.43581542
01/01/2010 12:00,17.4521077
01/01/2010 12:15,21.3879139
01/01/2010 12:30,18.30125014
01/01/2010 12:45,16.83030618
01/01/2010 13:00,16.87308086
01/01/2010 13:15,18.3873734
01/01/2010 13:30,17.12869592
01/01/2010 13:45,26.79799268
01/01/2010 14:00,25.12140122
01/01/2010 14:15,22.4402552
01/01/2010 14:30,20.53333854
01/01/2010 14:45,21.80410618
01/01/2010 15:00,17.85368466
01/01/2010 15:15,26.07258308
01/01/2010 15:30,25.28798526
01/01/2010 15:45,29.16422064
01/01/2010 16:00,25.12698718
01/01/2010 16:15,27.57731062
01/01/2010 16:30,25.47978264
01/01/2010 16:45,24.32019856
01/01/2010 17:00,24.97586018
01/01/2010 17:15,23.67685666
01/01/2010 17:30,35.62124606
01/01/2010 17:45,29.41765488
01/01/2010 18:00,19.6870656
01/01/2010 18:15,27.06623354
01/01/2010 18:30,29.7746972
01/01/2010 18:45,23.77824566
01/01/2010 19:00,16.69869178
01/01/2010 19:15,27.93052694
01/01/2010 19:30,19.65485068
01/01/2010 19:45,22.79752708
01/01/2010 20:00,20.47399728
01/01/2010 20:15,31.0940933
01/01/2010 20:30,36.9838377
01/01/2010 20:45,35.37159956
01/01/2010 21:00,49.84596972
01/01/2010 21:15,58.5733818
01/01/2010 21:30,73.0092624
01/01/2010 21:45,44.6968624
01/01/2010 22:00,42.62749378
01/01/2010 22:15,32.6822659
01/01/2010 22:30,29.8965553
01/01/2010 22:45,30.93672992
01/01/2010 23:00,49.5981597
01/01/2010 23:15,56.45542298
01/01/2010 23:30,39.8252166
01/01/2010 23:45,26.67005124
01/01/2010 00:00,32.88133268
02/01/2010 00:15,10.43315766
02/01/2010 00:30,12.21687712
02/01/2010 00:45,19.00397156
02/01/2010 01:00,0
02/01/2010 01:15,0
02/01/2010 01:30,10.14475378
02/01/2010 01:45,8.05357696
02/01/2010 02:00,9.9808862
02/01/2010 02:15,7.44244998
02/01/2010 02:30,8.92345632
02/01/2010 02:45,7.43361192
02/01/2010 03:00,7.78942992
02/01/2010 03:15,6.18729242
02/01/2010 03:30,9.72465898
02/01/2010 03:45,8.63543504
02/01/2010 04:00,8.8627377
02/01/2010 04:15,11.29450504
02/01/2010 04:30,9.96007276
02/01/2010 04:45,11.09715996
02/01/2010 05:00,8.05751774
02/01/2010 05:15,9.5255922
02/01/2010 05:30,14.08767634
02/01/2010 05:45,35.1046978
02/01/2010 06:00,47.66935832
02/01/2010 06:15,23.63844362
02/01/2010 06:30,29.2786563
02/01/2010 06:45,31.66814634
02/01/2010 07:00,42.54305396
02/01/2010 07:15,45.05409602
02/01/2010 07:30,38.34443982
02/01/2010 07:45,52.8295993
02/01/2010 08:00,77.00620808
02/01/2010 08:15,82.19839616
02/01/2010 08:30,78.69006894
02/01/2010 08:45,47.55193838
02/01/2010 09:00,54.37381116
02/01/2010 09:15,34.5451453
02/01/2010 09:30,38.34509024
02/01/2010 09:45,59.77600838
02/01/2010 10:00,66.12116156
02/01/2010 10:15,71.33573174
02/01/2010 10:30,66.3263882
02/01/2010 10:45,60.75508178
02/01/2010 11:00,89.18803904
02/01/2010 11:15,85.37122144
02/01/2010 11:30,104.3640976
02/01/2010 11:45,123.2672158
02/01/2010 12:00,89.23498406
02/01/2010 12:15,99.10197024
02/01/2010 12:30,93.86031198
02/01/2010 12:45,74.75996348
02/01/2010 13:00,76.74026282
02/01/2010 13:15,92.52614752
02/01/2010 13:30,124.4337632
02/01/2010 13:45,83.66692974
02/01/2010 14:00,101.4107699
02/01/2010 14:15,123.4327668
02/01/2010 14:30,91.85774532
02/01/2010 14:45,63.62630348
02/01/2010 15:00,86.74911708
02/01/2010 15:15,99.8633825
02/01/2010 15:30,126.2075351
02/01/2010 15:45,125.598895
02/01/2010 16:00,106.201228
02/01/2010 16:15,98.09638266
02/01/2010 16:30,108.3588242
02/01/2010 16:45,108.8272414
02/01/2010 17:00,81.55945416
02/01/2010 17:15,51.45947044
02/01/2010 17:30,39.98009308
02/01/2010 17:45,45.89007702
02/01/2010 18:00,34.09677636
02/01/2010 18:15,53.23966998
02/01/2010 18:30,48.9605568
02/01/2010 18:45,45.64012444
02/01/2010 19:00,32.75289386
02/01/2010 19:15,33.24855216
02/01/2010 19:30,42.56371436
02/01/2010 19:45,37.92166682
02/01/2010 20:00,32.38854388
02/01/2010 20:15,36.78607176
02/01/2010 20:30,56.57356986
02/01/2010 20:45,29.43950134
02/01/2010 21:00,25.15686824
02/01/2010 21:15,31.49700936
02/01/2010 21:30,34.56611178
02/01/2010 21:45,38.2745388
02/01/2010 22:00,26.23920538
02/01/2010 22:15,43.51703878
02/01/2010 22:30,45.57469984
02/01/2010 22:45,47.77675414
02/01/2010 23:00,36.51224494
02/01/2010 23:15,41.15712372
02/01/2010 23:30,53.20056826
02/01/2010 23:45,42.0632353
02/01/2010 00:00,42.08355136
03/01/2010 00:15,38.3703801
03/01/2010 00:30,44.41898002
03/01/2010 00:45,46.83915458
03/01/2010 01:00,0
03/01/2010 01:15,0
03/01/2010 01:30,30.9129322
03/01/2010 01:45,33.07416308
03/01/2010 02:00,34.30269168
03/01/2010 02:15,28.2582621
03/01/2010 02:30,23.86000728
03/01/2010 02:45,27.40460498
03/01/2010 03:00,18.88658988
03/01/2010 03:15,24.90813998
03/01/2010 03:30,13.53393936
03/01/2010 03:45,15.38139998
03/01/2010 04:00,15.29799318
03/01/2010 04:15,19.52029026
03/01/2010 04:30,21.37410204
03/01/2010 04:45,29.34920774
03/01/2010 05:00,23.889544
03/01/2010 05:15,36.5434651
03/01/2010 05:30,34.18496566
03/01/2010 05:45,26.50132464
03/01/2010 06:00,37.26152878
03/01/2010 06:15,26.84386642
03/01/2010 06:30,19.40994842
03/01/2010 06:45,17.10329128
03/01/2010 07:00,20.55503196
03/01/2010 07:15,21.5493711
03/01/2010 07:30,20.155368
03/01/2010 07:45,23.48406452
03/01/2010 08:00,25.13551916
03/01/2010 08:15,21.9951001
03/01/2010 08:30,27.76180034
03/01/2010 08:45,26.80124478
03/01/2010 09:00,34.15324812
03/01/2010 09:15,32.72657098
03/01/2010 09:30,32.73843158
03/01/2010 09:45,34.1439892
03/01/2010 10:00,44.28464916
03/01/2010 10:15,41.47468172
03/01/2010 10:30,37.005072
03/01/2010 10:45,41.904265
03/01/2010 11:00,39.75428256
03/01/2010 11:15,35.40741092
03/01/2010 11:30,47.0764431
03/01/2010 11:45,57.7117666
03/01/2010 12:00,59.031354
03/01/2010 12:15,54.49566926
03/01/2010 12:30,61.81174646
03/01/2010 12:45,80.2482457
03/01/2010 13:00,59.530647
03/01/2010 13:15,73.63431602
03/01/2010 13:30,60.83906248
03/01/2010 13:45,61.3897004
03/01/2010 14:00,69.62386456
03/01/2010 14:15,65.0982422
03/01/2010 14:30,55.76555692
03/01/2010 14:45,80.82662212
03/01/2010 15:00,66.62963696
03/01/2010 15:15,48.68868124
03/01/2010 15:30,62.27040734
03/01/2010 15:45,57.75224568
03/01/2010 16:00,65.98633332
03/01/2010 16:15,53.6227291
03/01/2010 16:30,76.0151593
03/01/2010 16:45,62.41063024
03/01/2010 17:00,78.06042412
03/01/2010 17:15,66.53915206
03/01/2010 17:30,68.46382136
03/01/2010 17:45,70.562918
03/01/2010 18:00,58.1291832
03/01/2010 18:15,74.2705033
03/01/2010 18:30,58.74053974
03/01/2010 18:45,60.580884
03/01/2010 19:00,63.04781228
03/01/2010 19:15,54.79891802
03/01/2010 19:30,56.670712
03/01/2010 19:45,56.50424274
03/01/2010 20:00,66.1354708
03/01/2010 20:15,57.8483548
03/01/2010 20:30,59.9415594
03/01/2010 20:45,54.45320066
03/01/2010 21:00,52.32173606
03/01/2010 21:15,54.76410142
03/01/2010 21:30,67.86375152
03/01/2010 21:45,58.5370348
03/01/2010 22:00,67.44878356
03/01/2010 22:15,58.3220136
03/01/2010 22:30,52.55041608
03/01/2010 22:45,48.55301128
03/01/2010 23:00,32.74045936
03/01/2010 23:15,48.35888004
03/01/2010 23:30,50.25309438
03/01/2010 23:45,46.70811408
03/01/2010 00:00,52.50473364
04/01/2010 00:15,42.74066686
04/01/2010 00:30,45.84871796
04/01/2010 00:45,34.7655229
04/01/2010 01:00,0
04/01/2010 01:15,0
04/01/2010 01:30,36.14686194
04/01/2010 01:45,32.68463802
04/01/2010 02:00,28.65830866
04/01/2010 02:15,28.2385582
04/01/2010 02:30,25.21001138
04/01/2010 02:45,22.59662382
04/01/2010 03:00,22.26946256
04/01/2010 03:15,22.64081412
04/01/2010 03:30,15.03767214
04/01/2010 03:45,13.77907118
04/01/2010 04:00,14.81266508
04/01/2010 04:15,15.11667904
04/01/2010 04:30,16.85708818
04/01/2010 04:45,16.2482568
04/01/2010 05:00,17.39774024
04/01/2010 05:15,17.74361064
04/01/2010 05:30,12.38154816
04/01/2010 05:45,18.53980124
04/01/2010 06:00,20.8451958
04/01/2010 06:15,19.9212168
04/01/2010 06:30,31.99347112
04/01/2010 06:45,22.63163172
04/01/2010 07:00,32.52031132
04/01/2010 07:15,38.1371854
04/01/2010 07:30,77.20282622
04/01/2010 07:45,82.97564806
04/01/2010 08:00,90.4785871
04/01/2010 08:15,94.3252475
04/01/2010 08:30,88.61103998
04/01/2010 08:45,114.538962
04/01/2010 09:00,92.97937548
04/01/2010 09:15,73.2810997
04/01/2010 09:30,40.10153032
04/01/2010 09:45,67.39487522
04/01/2010 10:00,57.9309964
04/01/2010 10:15,51.7192941
04/01/2010 10:30,50.21410744
04/01/2010 10:45,74.8440207
04/01/2010 11:00,69.07758828
04/01/2010 11:15,91.75662414
04/01/2010 11:30,109.9615739
04/01/2010 11:45,128.7227475
04/01/2010 12:00,88.7522959
04/01/2010 12:15,141.4657761
04/01/2010 12:30,108.2521936
04/01/2010 12:45,121.2543189
04/01/2010 13:00,91.03473446
04/01/2010 13:15,58.33563416
04/01/2010 13:30,69.90262692
04/01/2010 13:45,61.41621458
04/01/2010 14:00,60.9805097
04/01/2010 14:15,0
04/01/2010 14:30,39.88792474
04/01/2010 14:45,88.7186271
04/01/2010 15:00,118.2103533
04/01/2010 15:15,106.9495171
04/01/2010 15:30,127.2285797
04/01/2010 15:45,130.3585155
04/01/2010 16:00,159.109069
04/01/2010 16:15,98.61606824
04/01/2010 16:30,109.6269136
04/01/2010 16:45,169.6809192
04/01/2010 17:00,156.302698
04/01/2010 17:15,125.3378087
04/01/2010 17:30,151.7820495
04/01/2010 17:45,124.68846
04/01/2010 18:00,110.4711205
04/01/2010 18:15,131.8037105
04/01/2010 18:30,128.3955097
04/01/2010 18:45,125.807412
04/01/2010 19:00,92.95538646
04/01/2010 19:15,111.0457475
04/01/2010 19:30,102.300468
04/01/2010 19:45,108.1010283
04/01/2010 20:00,96.33462444
04/01/2010 20:15,87.64168462
04/01/2010 20:30,102.629657
04/01/2010 20:45,95.7104508
04/01/2010 21:00,94.06167436
04/01/2010 21:15,95.99705646
04/01/2010 21:30,96.66538214
04/01/2010 21:45,97.11792142
04/01/2010 22:00,103.7060256
04/01/2010 22:15,92.34896546
04/01/2010 22:30,108.080674
04/01/2010 22:45,92.30584644
04/01/2010 23:00,101.689188
04/01/2010 23:15,82.64592338
04/01/2010 23:30,81.25100204
04/01/2010 23:45,89.72769634
04/01/2010 00:00,72.28113634
05/01/2010 00:15,64.60732814
05/01/2010 00:30,57.50099226
05/01/2010 00:45,58.82306656
05/01/2010 01:00,0
05/01/2010 01:15,0
05/01/2010 01:30,46.71465654
05/01/2010 01:45,31.8336591
05/01/2010 02:00,31.18603208
05/01/2010 02:15,29.32548654
05/01/2010 02:30,32.0417935
05/01/2010 02:45,30.77695616
05/01/2010 03:00,30.98589402
05/01/2010 03:15,31.09987056
05/01/2010 03:30,30.78690376
05/01/2010 03:45,28.65670174
05/01/2010 04:00,28.1178479
05/01/2010 04:15,29.93393532
05/01/2010 04:30,27.4238115
05/01/2010 04:45,26.1118761
05/01/2010 05:00,33.42076042
05/01/2010 05:15,24.7042907
05/01/2010 05:30,19.66912166
05/01/2010 05:45,19.39403226
05/01/2010 06:00,26.34304302
05/01/2010 06:15,25.65933682
05/01/2010 06:30,28.69874948
05/01/2010 06:45,33.16078372
05/01/2010 07:00,64.91891758
05/01/2010 07:15,68.83677984
05/01/2010 07:30,90.93805144
05/01/2010 07:45,64.6615043
05/01/2010 08:00,102.5074163
05/01/2010 08:15,129.3461176
05/01/2010 08:30,109.5944692
05/01/2010 08:45,88.62504314
05/01/2010 09:00,104.3756521
05/01/2010 09:15,116.348813
05/01/2010 09:30,112.3501839
05/01/2010 09:45,120.28856
05/01/2010 10:00,92.12407318
05/01/2010 10:15,123.6976791
05/01/2010 10:30,66.8061686
05/01/2010 10:45,97.2768152
05/01/2010 11:00,93.3408177
05/01/2010 11:15,104.4256962
05/01/2010 11:30,90.9444026
05/01/2010 11:45,112.2662032
05/01/2010 12:00,69.65994374
05/01/2010 12:15,64.02072582
05/01/2010 12:30,63.55510162
05/01/2010 12:45,42.20521816
05/01/2010 13:00,58.0893928
05/01/2010 13:15,51.86326648
05/01/2010 13:30,55.50844972
05/01/2010 13:45,63.53776984
05/01/2010 14:00,72.16876672
05/01/2010 14:15,86.35136612
05/01/2010 14:30,58.66792226
05/01/2010 14:45,59.70698734
05/01/2010 15:00,60.03062868
05/01/2010 15:15,36.89974222
05/01/2010 15:30,39.07535886
05/01/2010 15:45,36.93930306
05/01/2010 16:00,49.72487682
05/01/2010 16:15,29.05571528
05/01/2010 16:30,33.66156886
05/01/2010 16:45,46.52347132
05/01/2010 17:00,46.23353704
05/01/2010 17:15,47.64494844
05/01/2010 17:30,36.821424
05/01/2010 17:45,33.00789676
05/01/2010 18:00,57.30399152
05/01/2010 18:15,40.28054886
05/01/2010 18:30,44.2314295
05/01/2010 18:45,39.86936864
05/01/2010 19:00,30.67040206
05/01/2010 19:15,30.25156984
05/01/2010 19:30,42.75600912
05/01/2010 19:45,40.80474912
05/01/2010 20:00,33.40488252
05/01/2010 20:15,31.90451662
05/01/2010 20:30,22.56961226
05/01/2010 20:45,26.21337988
05/01/2010 21:00,22.93587524
05/01/2010 21:15,22.62363538
05/01/2010 21:30,21.9074847
05/01/2010 21:45,26.28802514
05/01/2010 22:00,29.0487137
05/01/2010 22:15,16.37772864
05/01/2010 22:30,19.37088496
05/01/2010 22:45,22.2089735
05/01/2010 23:00,25.47060024
05/01/2010 23:15,37.96727274
05/01/2010 23:30,20.90002238
05/01/2010 23:45,18.84354738
05/01/2010 00:00,12.5209676
06/01/2010 00:15,8.81575442
06/01/2010 00:30,9.97135946
06/01/2010 00:45,19.77292104
06/01/2010 01:00,0
06/01/2010 01:15,0
06/01/2010 01:30,7.0737001
06/01/2010 01:45,4.880063
06/01/2010 02:00,12.28857636
06/01/2010 02:15,2.97196028
06/01/2010 02:30,4.13158262
06/01/2010 02:45,9.72198078
06/01/2010 03:00,13.64531422
06/01/2010 03:15,10.42684476
06/01/2010 03:30,5.888214
06/01/2010 03:45,3.97058454
06/01/2010 04:00,5.34733238
06/01/2010 04:15,5.84123072
06/01/2010 04:30,7.5961404
06/01/2010 04:45,7.87038808
06/01/2010 05:00,6.00735564
06/01/2010 05:15,5.58683998
06/01/2010 05:30,9.80542584
06/01/2010 05:45,7.00758682
06/01/2010 06:00,13.1036674
06/01/2010 06:15,18.9316219
06/01/2010 06:30,14.16358418
06/01/2010 06:45,12.17264856
06/01/2010 07:00,20.75907254
06/01/2010 07:15,50.5175475
06/01/2010 07:30,52.53224258
06/01/2010 07:45,53.37916594
06/01/2010 08:00,50.83659764
06/01/2010 08:15,78.015966
06/01/2010 08:30,93.42514274
06/01/2010 08:45,80.08740066
06/01/2010 09:00,109.6686936
06/01/2010 09:15,87.23249392
06/01/2010 09:30,72.4332581
06/01/2010 09:45,54.1746296
06/01/2010 10:00,59.85960648
06/01/2010 10:15,71.8149765
06/01/2010 10:30,85.59362682
06/01/2010 10:45,70.34850896
06/01/2010 11:00,92.4045955
06/01/2010 11:15,87.62221028
06/01/2010 11:30,84.55008532
06/01/2010 11:45,72.61610264
06/01/2010 12:00,79.90463264
06/01/2010 12:15,68.66690544
06/01/2010 12:30,76.38199618
06/01/2010 12:45,90.8401441
06/01/2010 13:00,63.04777402
06/01/2010 13:15,77.4434051
06/01/2010 13:30,64.37482212
06/01/2010 13:45,45.30707114
06/01/2010 14:00,66.57308868
06/01/2010 14:15,54.24058984
06/01/2010 14:30,54.03693186
06/01/2010 14:45,76.66087332
06/01/2010 15:00,100.019139
06/01/2010 15:15,142.8436335
06/01/2010 15:30,108.7574551
06/01/2010 15:45,92.12227496
06/01/2010 16:00,59.58987348
06/01/2010 16:15,83.4085217
06/01/2010 16:30,90.25908948
06/01/2010 16:45,82.58225874
06/01/2010 17:00,80.34290094
06/01/2010 17:15,122.6466769
06/01/2010 17:30,91.42942462
06/01/2010 17:45,99.91051882
06/01/2010 18:00,142.5215991
06/01/2010 18:15,119.4639422
06/01/2010 18:30,119.7944321
06/01/2010 18:45,120.375678
06/01/2010 19:00,70.1820397
06/01/2010 19:15,93.27202622
06/01/2010 19:30,66.68454006
06/01/2010 19:45,24.11206416
06/01/2010 20:00,32.77477858
06/01/2010 20:15,26.98347716
06/01/2010 20:30,24.02808346
06/01/2010 20:45,28.8906999
06/01/2010 21:00,36.65101396
06/01/2010 21:15,46.30565714
06/01/2010 21:30,31.57869446
06/01/2010 21:45,37.49655996
06/01/2010 22:00,24.35926202
06/01/2010 22:15,25.32953562
06/01/2010 22:30,24.60875548
06/01/2010 22:45,20.70615896
06/01/2010 23:00,31.58454824
06/01/2010 23:15,15.58410146
06/01/2010 23:30,16.96241796
06/01/2010 23:45,16.50831002
06/01/2010 00:00,33.61959764
07/01/2010 00:15,20.21570402
07/01/2010 00:30,12.74528598
07/01/2010 00:45,8.57517554
07/01/2010 01:00,0
07/01/2010 01:15,0
07/01/2010 01:30,7.08131384
07/01/2010 01:45,13.492389
07/01/2010 02:00,10.16258294
07/01/2010 02:15,7.39102854
07/01/2010 02:30,5.7807034
07/01/2010 02:45,8.79517054
07/01/2010 03:00,6.8043497
07/01/2010 03:15,13.43033128
07/01/2010 03:30,14.69620164
07/01/2010 03:45,19.0498453
07/01/2010 04:00,20.39636774
07/01/2010 04:15,16.3184639
07/01/2010 04:30,10.84089448
07/01/2010 04:45,15.14055328
07/01/2010 05:00,20.04215666
07/01/2010 05:15,17.01835408
07/01/2010 05:30,27.4513587
07/01/2010 05:45,33.56737274
07/01/2010 06:00,25.0878472
07/01/2010 06:15,30.24782036
07/01/2010 06:30,35.36203456
