01/01/2015,00:15,4.16647574
01/01/2015,00:30,3.87524062
01/01/2015,00:45,2.73256746
01/01/2015,01:00,3.12821412
01/01/2015,01:15,2.24046734
01/01/2015,01:30,3.79244598
01/01/2015,01:45,2.51651324
01/01/2015,02:00,2.5477334
01/01/2015,02:15,1.8668967
01/01/2015,02:30,2.9661065
01/01/2015,02:45,1.80965974
01/01/2015,03:00,1.55251428
01/01/2015,03:15,0.97019708
01/01/2015,03:30,1.55040998
01/01/2015,03:45,2.47224642
01/01/2015,04:00,1.08229888
01/01/2015,04:15,3.12480898
01/01/2015,04:30,2.64678854
01/01/2015,04:45,1.83904342
01/01/2015,05:00,2.04430832
01/01/2015,05:15,1.29441232
01/01/2015,05:30,2.81781074
01/01/2015,05:45,2.18476078
01/01/2015,06:00,2.15067112
01/01/2015,06:15,3.2222572
01/01/2015,06:30,2.6957996
01/01/2015,06:45,2.6627047
01/01/2015,07:00,2.46080668
01/01/2015,07:15,3.48946504
01/01/2015,07:30,4.05678432
01/01/2015,07:45,3.5520584
01/01/2015,08:00,3.2892122
01/01/2015,08:15,2.84570228
01/01/2015,08:30,3.18545108
01/01/2015,08:45,6.87865062
01/01/2015,09:00,4.0678032
01/01/2015,09:15,2.50495872
01/01/2015,09:30,3.11218318
01/01/2015,09:45,3.09358882
01/01/2015,10:00,3.02097134
01/01/2015,10:15,2.6623221
01/01/2015,10:30,1.74928546
01/01/2015,10:45,2.43402468
01/01/2015,11:00,3.06699812
01/01/2015,11:15,5.81735648
01/01/2015,11:30,3.78739566
01/01/2015,11:45,5.22424996
01/01/2015,12:00,5.9670296
01/01/2015,12:15,5.47316952
01/01/2015,12:30,6.10721424
01/01/2015,12:45,5.71497272
01/01/2015,13:00,4.41325274
01/01/2015,13:15,2.84440144
01/01/2015,13:30,2.70222728
01/01/2015,13:45,2.9706977
01/01/2015,14:00,2.63427752
01/01/2015,14:15,2.45701894
01/01/2015,14:30,4.0567078
01/01/2015,14:45,2.69415442
01/01/2015,15:00,5.11188034
01/01/2015,15:15,2.8077101
01/01/2015,15:30,2.92689
01/01/2015,15:45,3.72319538
01/01/2015,16:00,3.04943678
01/01/2015,16:15,2.73532218
01/01/2015,16:30,2.6412791
01/01/2015,16:45,3.85630192
01/01/2015,17:00,2.3086084
01/01/2015,17:15,2.54712124
01/01/2015,17:30,2.74989924
01/01/2015,17:45,2.69128492
01/01/2015,18:00,3.06860504
01/01/2015,18:15,2.6338184
01/01/2015,18:30,3.97911652
01/01/2015,18:45,3.5665972
01/01/2015,19:00,3.77335424
01/01/2015,19:15,4.36864158
01/01/2015,19:30,3.22746056
01/01/2015,19:45,3.22363456
01/01/2015,20:00,3.47550014
01/01/2015,20:15,3.55603744
01/01/2015,20:30,3.93546186
01/01/2015,20:45,3.32563572
01/01/2015,21:00,3.29988674
01/01/2015,21:15,2.6296098
01/01/2015,21:30,2.2108541
01/01/2015,21:45,2.38179978
01/01/2015,22:00,3.2752473
01/01/2015,22:15,2.62513338
01/01/2015,22:30,4.61832634
01/01/2015,22:45,5.06780482
01/01/2015,23:00,3.051235
01/01/2015,23:15,2.14420518
01/01/2015,23:30,0.73359724
01/01/2015,23:45,NA
01/01/2015,24:00,NA
02/01/2015,00:15,NA
02/01/2015,00:30,NA
02/01/2015,00:45,NA
02/01/2015,01:00,NA
02/01/2015,01:15,NA
02/01/2015,01:30,NA
02/01/2015,01:45,NA
02/01/2015,02:00,NA
02/01/2015,02:15,NA
02/01/2015,02:30,NA
02/01/2015,02:45,NA
02/01/2015,03:00,NA
